Date,Time,WMS 01 ambient_temperature,WMS 01 irradiance,WMS 01 wind_speed
2024-08-01,17:22:00,32.0,112.0,22.0
2024-08-01,17:29:00,31.0,99.0,12.0
2024-08-01,17:32:00,32.0,99.0,15.0
2024-08-01,17:37:00,31.0,93.0,18.0
2024-08-01,17:38:00,31.0,91.0,26.0
2024-08-01,17:40:00,31.0,85.0,24.0
2024-08-01,17:41:00,31.0,83.0,17.0
2024-08-01,17:45:00,31.0,72.0,23.0
2024-08-01,17:46:00,31.0,68.0,26.0
2024-08-01,17:47:00,31.0,66.0,20.0
2024-08-01,17:48:00,31.0,64.0,25.0
2024-08-01,17:54:00,31.0,58.0,16.0
2024-08-01,17:55:00,31.0,57.0,22.0
2024-08-01,17:57:00,31.0,56.0,19.0
2024-08-01,18:01:00,31.0,51.0,22.0
2024-08-01,18:02:00,31.0,50.0,24.0
2024-08-01,18:11:00,31.0,36.0,18.0
2024-08-01,18:12:00,31.0,34.0,16.0
2024-08-01,18:13:00,31.0,33.0,23.0
2024-08-01,18:21:00,31.0,22.0,24.0
2024-08-01,18:24:00,31.0,18.0,13.0
2024-08-01,18:26:00,31.0,16.0,22.0
2024-08-01,18:31:00,31.0,10.0,15.0
2024-08-01,18:34:00,31.0,6.0,19.0
2024-08-01,18:37:00,31.0,3.0,16.0
2024-08-01,18:41:00,30.0,0.0,20.0
2024-08-01,18:44:00,30.0,0.0,18.0
2024-08-01,18:47:00,30.0,0.0,13.0
2024-08-01,18:48:00,30.0,0.0,15.0
2024-08-01,18:49:00,30.0,0.0,9.0
2024-08-01,18:51:00,30.0,0.0,13.0
2024-08-01,18:52:00,30.0,0.0,16.0
2024-08-01,18:56:00,30.0,0.0,15.0
2024-08-01,18:57:00,30.0,0.0,12.0
2024-08-01,18:59:00,30.0,0.0,22.0
2024-08-01,19:01:00,30.0,0.0,37.0
2024-08-01,19:04:00,29.0,0.0,34.0
2024-08-01,19:05:00,29.0,0.0,37.0
2024-08-01,19:10:00,28.0,0.0,31.0
2024-08-01,19:11:00,28.0,0.0,30.0
2024-08-01,19:12:00,28.0,0.0,15.0
2024-08-01,19:17:00,27.0,0.0,34.0
2024-08-01,19:19:00,25.0,0.0,24.0
2024-08-01,19:21:00,24.0,0.0,15.0
2024-08-01,19:22:00,24.0,0.0,13.0
2024-08-01,19:27:00,24.0,0.0,13.0
2024-08-01,19:31:00,24.0,0.0,13.0
2024-08-01,19:32:00,24.0,0.0,18.0
2024-08-01,19:33:00,24.0,0.0,21.0
2024-08-01,19:34:00,24.0,0.0,22.0
2024-08-01,19:35:00,24.0,0.0,15.0
2024-08-01,19:37:00,24.0,0.0,31.0
2024-08-01,19:38:00,24.0,0.0,32.0
2024-08-01,19:39:00,24.0,0.0,32.0
2024-08-01,19:41:00,24.0,0.0,26.0
2024-08-01,19:42:00,24.0,0.0,25.0
2024-08-01,19:47:00,24.0,0.0,28.0
2024-08-01,19:49:00,23.0,0.0,18.0
2024-08-01,19:51:00,23.0,0.0,14.0
2024-08-01,19:53:00,23.0,0.0,10.0
2024-08-01,19:54:00,23.0,0.0,13.0
2024-08-01,19:55:00,23.0,0.0,10.0
2024-08-01,20:03:00,24.0,0.0,7.0
2024-08-01,20:04:00,23.0,0.0,6.0
2024-08-01,20:05:00,23.0,0.0,7.0
2024-08-01,20:06:00,23.0,0.0,5.0
2024-08-01,20:07:00,24.0,0.0,7.0
2024-08-01,20:08:00,24.0,0.0,4.0
2024-08-01,20:09:00,24.0,0.0,4.0
2024-08-01,20:10:00,24.0,0.0,6.0
2024-08-01,20:11:00,24.0,0.0,6.0
2024-08-01,20:12:00,24.0,0.0,6.0
2024-08-01,20:13:00,24.0,0.0,8.0
2024-08-01,20:14:00,24.0,0.0,8.0
2024-08-01,20:15:00,24.0,0.0,9.0
2024-08-01,20:16:00,24.0,0.0,7.0
2024-08-01,20:17:00,24.0,0.0,6.0
2024-08-01,20:18:00,24.0,0.0,7.0
2024-08-01,20:31:00,24.0,0.0,8.0
2024-08-01,20:33:00,25.0,0.0,4.0
2024-08-01,20:34:00,25.0,0.0,6.0
2024-08-01,20:36:00,25.0,0.0,7.0
2024-08-01,20:37:00,25.0,0.0,3.0
2024-08-01,20:39:00,25.0,0.0,6.0
2024-08-01,20:40:00,25.0,0.0,6.0
2024-08-01,20:41:00,25.0,0.0,5.0
2024-08-01,20:44:00,25.0,0.0,6.0
2024-08-01,20:47:00,25.0,0.0,7.0
2024-08-01,20:53:00,25.0,0.0,6.0
2024-08-01,20:55:00,25.0,0.0,6.0
2024-08-01,20:56:00,25.0,0.0,6.0
2024-08-01,20:57:00,25.0,0.0,5.0
2024-08-01,20:58:00,25.0,0.0,6.0
2024-08-01,20:59:00,25.0,0.0,6.0
2024-08-01,21:01:00,26.0,0.0,4.0
2024-08-01,21:03:00,26.0,0.0,4.0
2024-08-01,21:05:00,26.0,0.0,3.0
2024-08-01,21:07:00,26.0,0.0,4.0
2024-08-01,21:08:00,26.0,0.0,4.0
2024-08-01,21:10:00,26.0,0.0,6.0
2024-08-01,21:12:00,26.0,0.0,4.0
2024-08-01,21:13:00,26.0,0.0,5.0
2024-08-01,21:18:00,26.0,0.0,5.0
2024-08-01,21:19:00,26.0,0.0,7.0
2024-08-01,21:23:00,26.0,0.0,6.0
2024-08-01,21:24:00,26.0,0.0,8.0
2024-08-01,21:25:00,26.0,0.0,10.0
2024-08-01,21:26:00,26.0,1.0,9.0
2024-08-01,21:27:00,26.0,1.0,9.0
2024-08-01,21:28:00,27.0,3.0,13.0
2024-08-01,21:30:00,27.0,3.0,11.0
2024-08-01,21:31:00,27.0,4.0,14.0
2024-08-01,21:32:00,27.0,4.0,12.0
2024-08-01,21:33:00,27.0,4.0,17.0
2024-08-01,21:35:00,27.0,4.0,11.0
2024-08-01,21:36:00,27.0,3.0,11.0
2024-08-01,21:38:00,27.0,3.0,18.0
2024-08-01,21:39:00,27.0,4.0,13.0
2024-08-01,21:45:00,28.0,3.0,16.0
2024-08-01,21:47:00,28.0,1.0,12.0
2024-08-01,21:49:00,28.0,1.0,16.0
2024-08-01,21:50:00,28.0,1.0,18.0
2024-08-01,21:53:00,28.0,1.0,16.0
2024-08-01,21:55:00,28.0,0.0,11.0
2024-08-01,21:58:00,28.0,0.0,17.0
2024-08-01,21:59:00,28.0,0.0,17.0
2024-08-01,22:00:00,28.0,0.0,21.0
2024-08-01,22:01:00,28.0,0.0,16.0
2024-08-01,22:03:00,28.0,0.0,18.0
2024-08-01,22:04:00,28.0,0.0,22.0
2024-08-01,22:07:00,28.0,0.0,18.0
2024-08-01,22:08:00,28.0,0.0,18.0
2024-08-01,22:09:00,28.0,0.0,13.0
2024-08-01,22:12:00,28.0,0.0,21.0
2024-08-01,22:14:00,28.0,0.0,21.0
2024-08-01,22:16:00,28.0,0.0,25.0
2024-08-01,22:20:00,28.0,0.0,22.0
2024-08-01,22:26:00,28.0,0.0,17.0
2024-08-01,22:27:00,28.0,0.0,20.0
2024-08-01,22:31:00,28.0,0.0,17.0
2024-08-01,22:39:00,28.0,0.0,11.0
2024-08-01,22:40:00,28.0,0.0,13.0
2024-08-01,22:46:00,28.0,0.0,20.0
2024-08-01,22:47:00,28.0,0.0,21.0
2024-08-01,22:49:00,28.0,0.0,14.0
2024-08-01,22:50:00,28.0,0.0,15.0
2024-08-01,22:51:00,28.0,0.0,17.0
2024-08-01,22:52:00,28.0,0.0,17.0
2024-08-01,22:56:00,28.0,0.0,16.0
2024-08-01,23:01:00,28.0,0.0,22.0
2024-08-01,23:08:00,28.0,0.0,22.0
2024-08-01,23:11:00,28.0,0.0,19.0
2024-08-01,23:12:00,28.0,0.0,16.0
2024-08-01,23:15:00,28.0,0.0,17.0
2024-08-01,23:20:00,28.0,0.0,22.0
2024-08-01,23:23:00,28.0,0.0,23.0
2024-08-01,23:27:00,28.0,0.0,22.0
2024-08-01,23:29:00,28.0,0.0,19.0
2024-08-01,23:31:00,28.0,0.0,19.0
2024-08-01,23:33:00,28.0,0.0,19.0
2024-08-01,23:39:00,28.0,0.0,16.0
2024-08-01,23:41:00,28.0,0.0,16.0
2024-08-01,23:44:00,27.0,0.0,23.0
2024-08-01,23:46:00,27.0,0.0,28.0
2024-08-01,23:47:00,28.0,0.0,18.0
2024-08-01,23:48:00,28.0,0.0,21.0
2024-08-01,23:53:00,27.0,0.0,13.0
2024-08-01,23:56:00,27.0,0.0,18.0
2024-08-01,23:59:00,27.0,0.0,17.0
2024-08-02,00:01:00,27.0,0.0,15.0
2024-08-02,00:02:00,27.0,0.0,16.0
2024-08-02,00:03:00,27.0,0.0,12.0
2024-08-02,00:07:00,27.0,0.0,12.0
2024-08-02,00:11:00,27.0,0.0,15.0
2024-08-02,00:12:00,27.0,0.0,18.0
2024-08-02,00:14:00,27.0,0.0,11.0
2024-08-02,00:17:00,27.0,0.0,9.0
2024-08-02,00:22:00,27.0,0.0,19.0
2024-08-02,00:28:00,27.0,0.0,16.0
2024-08-02,00:30:00,27.0,0.0,19.0
2024-08-02,00:31:00,27.0,0.0,12.0
2024-08-02,00:32:00,27.0,0.0,14.0
2024-08-02,00:34:00,27.0,0.0,10.0
2024-08-02,00:36:00,27.0,0.0,16.0
2024-08-02,00:39:00,27.0,0.0,16.0
2024-08-02,00:40:00,27.0,0.0,19.0
2024-08-02,00:45:00,27.0,0.0,13.0
2024-08-02,00:52:00,27.0,0.0,15.0
2024-08-02,00:55:00,27.0,0.0,21.0
2024-08-02,00:56:00,27.0,0.0,16.0
2024-08-02,00:58:00,27.0,0.0,13.0
2024-08-02,00:59:00,27.0,0.0,13.0
2024-08-02,01:00:00,27.0,0.0,13.0
2024-08-02,01:08:00,27.0,0.0,17.0
2024-08-02,01:12:00,27.0,0.0,13.0
2024-08-02,01:13:00,27.0,0.0,21.0
2024-08-02,01:14:00,27.0,0.0,13.0
2024-08-02,01:15:00,27.0,0.0,15.0
2024-08-02,01:18:00,27.0,0.0,17.0
2024-08-02,01:20:00,27.0,0.0,11.0
2024-08-02,01:23:00,27.0,0.0,11.0
2024-08-02,01:24:00,27.0,0.0,15.0
2024-08-02,01:26:00,27.0,0.0,15.0
2024-08-02,01:27:00,27.0,0.0,19.0
2024-08-02,01:28:00,27.0,0.0,19.0
2024-08-02,01:32:00,27.0,0.0,14.0
2024-08-02,01:33:00,27.0,0.0,16.0
2024-08-02,01:34:00,27.0,0.0,14.0
2024-08-02,01:35:00,27.0,0.0,13.0
2024-08-02,01:36:00,27.0,0.0,15.0
2024-08-02,01:43:00,27.0,0.0,18.0
2024-08-02,01:44:00,27.0,0.0,21.0
2024-08-02,01:46:00,27.0,0.0,20.0
2024-08-02,01:50:00,27.0,0.0,19.0
2024-08-02,01:52:00,27.0,0.0,20.0
2024-08-02,01:54:00,27.0,0.0,13.0
2024-08-02,01:55:00,27.0,0.0,21.0
2024-08-02,01:56:00,27.0,0.0,18.0
2024-08-02,01:58:00,27.0,0.0,28.0
2024-08-02,01:59:00,27.0,0.0,21.0
2024-08-02,02:00:00,27.0,0.0,15.0
2024-08-02,02:01:00,27.0,0.0,20.0
2024-08-02,02:02:00,27.0,0.0,15.0
2024-08-02,02:03:00,27.0,0.0,18.0
2024-08-02,02:04:00,27.0,0.0,20.0
2024-08-02,02:05:00,27.0,0.0,16.0
2024-08-02,02:09:00,27.0,0.0,17.0
2024-08-02,02:14:00,27.0,0.0,15.0
2024-08-02,02:15:00,27.0,0.0,15.0
2024-08-02,02:23:00,27.0,0.0,17.0
2024-08-02,02:24:00,27.0,0.0,15.0
2024-08-02,02:25:00,27.0,0.0,16.0
2024-08-02,02:26:00,27.0,0.0,12.0
2024-08-02,02:31:00,27.0,0.0,20.0
2024-08-02,02:32:00,27.0,0.0,21.0
2024-08-02,02:33:00,27.0,0.0,22.0
2024-08-02,02:35:00,27.0,0.0,20.0
2024-08-02,02:39:00,27.0,0.0,20.0
2024-08-02,02:41:00,27.0,0.0,16.0
2024-08-02,02:43:00,27.0,0.0,25.0
2024-08-02,02:45:00,27.0,0.0,17.0
2024-08-02,02:51:00,26.0,0.0,21.0
2024-08-02,03:05:00,26.0,0.0,15.0
2024-08-02,03:08:00,26.0,0.0,13.0
2024-08-02,03:11:00,26.0,0.0,9.0
2024-08-02,03:12:00,26.0,0.0,15.0
2024-08-02,03:13:00,26.0,0.0,12.0
2024-08-02,03:20:00,26.0,0.0,10.0
2024-08-02,03:21:00,26.0,0.0,8.0
2024-08-02,03:28:00,26.0,0.0,10.0
2024-08-02,03:35:00,26.0,0.0,8.0
2024-08-02,03:38:00,26.0,0.0,8.0
2024-08-02,03:41:00,26.0,0.0,7.0
2024-08-02,03:44:00,26.0,0.0,12.0
2024-08-02,03:46:00,26.0,0.0,21.0
2024-08-02,03:49:00,26.0,0.0,12.0
2024-08-02,03:50:00,26.0,0.0,13.0
2024-08-02,03:51:00,26.0,0.0,13.0
2024-08-02,03:52:00,26.0,0.0,14.0
2024-08-02,03:53:00,26.0,0.0,8.0
2024-08-02,03:56:00,26.0,0.0,12.0
2024-08-02,03:57:00,26.0,0.0,20.0
2024-08-02,03:58:00,26.0,0.0,17.0
2024-08-02,04:00:00,26.0,0.0,15.0
2024-08-02,04:03:00,26.0,0.0,17.0
2024-08-02,04:08:00,26.0,0.0,15.0
2024-08-02,04:12:00,26.0,0.0,12.0
2024-08-02,04:13:00,26.0,0.0,9.0
2024-08-02,04:17:00,26.0,0.0,13.0
2024-08-02,04:18:00,26.0,0.0,12.0
2024-08-02,04:19:00,26.0,0.0,17.0
2024-08-02,04:21:00,26.0,0.0,13.0
2024-08-02,04:22:00,26.0,0.0,15.0
2024-08-02,04:23:00,26.0,0.0,13.0
2024-08-02,04:24:00,26.0,0.0,13.0
2024-08-02,04:25:00,26.0,0.0,12.0
2024-08-02,04:32:00,26.0,0.0,12.0
2024-08-02,04:35:00,26.0,0.0,13.0
2024-08-02,04:39:00,26.0,0.0,12.0
2024-08-02,04:41:00,26.0,0.0,9.0
2024-08-02,04:49:00,26.0,0.0,11.0
2024-08-02,04:50:00,26.0,0.0,17.0
2024-08-02,04:51:00,26.0,0.0,11.0
2024-08-02,04:52:00,26.0,0.0,4.0
2024-08-02,04:55:00,26.0,0.0,6.0
2024-08-02,04:56:00,26.0,0.0,7.0
2024-08-02,04:57:00,26.0,0.0,8.0
2024-08-02,04:58:00,26.0,0.0,10.0
2024-08-02,05:00:00,26.0,0.0,9.0
2024-08-02,05:02:00,26.0,0.0,8.0
2024-08-02,05:07:00,26.0,0.0,11.0
2024-08-02,05:08:00,26.0,0.0,10.0
2024-08-02,05:12:00,26.0,0.0,6.0
2024-08-02,05:15:00,26.0,0.0,15.0
2024-08-02,05:21:00,26.0,0.0,17.0
2024-08-02,05:24:00,26.0,0.0,19.0
2024-08-02,05:29:00,26.0,0.0,12.0
2024-08-02,05:30:00,26.0,0.0,20.0
2024-08-02,05:33:00,26.0,0.0,15.0
2024-08-02,05:34:00,26.0,0.0,18.0
2024-08-02,05:35:00,26.0,0.0,13.0
2024-08-02,05:36:00,26.0,0.0,14.0
2024-08-02,05:38:00,26.0,0.0,15.0
2024-08-02,05:39:00,26.0,0.0,14.0
2024-08-02,05:40:00,26.0,0.0,15.0
2024-08-02,05:43:00,26.0,0.0,16.0
2024-08-02,05:44:00,26.0,0.0,16.0
2024-08-02,05:45:00,26.0,0.0,10.0
2024-08-02,05:48:00,26.0,0.0,12.0
2024-08-02,05:54:00,26.0,0.0,18.0
2024-08-02,05:58:00,26.0,0.0,18.0
2024-08-02,06:00:00,26.0,0.0,14.0
2024-08-02,06:08:00,26.0,0.0,15.0
2024-08-02,06:11:00,26.0,0.0,14.0
2024-08-02,06:18:00,26.0,4.0,15.0
2024-08-02,06:19:00,26.0,5.0,21.0
2024-08-02,06:20:00,26.0,6.0,20.0
2024-08-02,06:21:00,26.0,7.0,12.0
2024-08-02,06:23:00,26.0,9.0,10.0
2024-08-02,06:25:00,26.0,12.0,16.0
2024-08-02,06:28:00,26.0,15.0,15.0
2024-08-02,06:29:00,26.0,16.0,9.0
2024-08-02,06:30:00,26.0,17.0,21.0
2024-08-02,06:32:00,26.0,20.0,12.0
2024-08-02,06:33:00,26.0,21.0,19.0
2024-08-02,06:41:00,26.0,31.0,9.0
2024-08-02,06:43:00,26.0,34.0,13.0
2024-08-02,06:46:00,26.0,37.0,14.0
2024-08-02,06:48:00,26.0,40.0,14.0
2024-08-02,06:57:00,26.0,53.0,11.0
2024-08-02,06:58:00,26.0,53.0,10.0
2024-08-02,07:00:00,26.0,57.0,13.0
2024-08-02,07:01:00,26.0,59.0,13.0
2024-08-02,07:02:00,26.0,62.0,10.0
2024-08-02,07:03:00,26.0,64.0,14.0
2024-08-02,07:04:00,26.0,66.0,12.0
2024-08-02,07:08:00,26.0,73.0,11.0
2024-08-02,07:09:00,26.0,73.0,11.0
2024-08-02,07:11:00,26.0,74.0,8.0
2024-08-02,07:13:00,26.0,75.0,11.0
2024-08-02,07:15:00,26.0,74.0,11.0
2024-08-02,07:18:00,26.0,75.0,11.0
2024-08-02,07:19:00,26.0,75.0,15.0
2024-08-02,07:20:00,26.0,75.0,11.0
2024-08-02,07:21:00,26.0,76.0,12.0
2024-08-02,07:22:00,26.0,77.0,7.0
2024-08-02,07:23:00,26.0,78.0,10.0
2024-08-02,07:24:00,26.0,79.0,17.0
2024-08-02,07:26:00,26.0,84.0,8.0
2024-08-02,07:32:00,26.0,99.0,14.0
2024-08-02,07:33:00,26.0,102.0,11.0
2024-08-02,07:41:00,26.0,130.0,15.0
2024-08-02,07:43:00,26.0,135.0,4.0
2024-08-02,07:44:00,26.0,138.0,4.0
2024-08-02,07:47:00,26.0,146.0,12.0
2024-08-02,07:49:00,26.0,152.0,13.0
2024-08-02,07:51:00,26.0,159.0,11.0
2024-08-02,07:54:00,26.0,173.0,11.0
2024-08-02,07:56:00,26.0,183.0,12.0
2024-08-02,07:58:00,26.0,194.0,10.0
2024-08-02,08:01:00,27.0,207.0,10.0
2024-08-02,08:03:00,27.0,212.0,14.0
2024-08-02,08:04:00,27.0,213.0,12.0
2024-08-02,08:06:00,27.0,218.0,13.0
2024-08-02,08:12:00,27.0,241.0,9.0
2024-08-02,08:13:00,27.0,242.0,17.0
2024-08-02,08:16:00,27.0,251.0,12.0
2024-08-02,08:19:00,27.0,303.0,11.0
2024-08-02,08:21:00,27.0,277.0,12.0
2024-08-02,08:22:00,27.0,286.0,18.0
2024-08-02,08:23:00,27.0,296.0,7.0
2024-08-02,08:24:00,27.0,286.0,11.0
2024-08-02,08:25:00,27.0,287.0,14.0
2024-08-02,08:30:00,27.0,296.0,13.0
2024-08-02,08:32:00,27.0,327.0,12.0
2024-08-02,08:33:00,27.0,336.0,11.0
2024-08-02,08:39:00,27.0,301.0,15.0
2024-08-02,08:43:00,27.0,267.0,17.0
2024-08-02,08:45:00,27.0,272.0,15.0
2024-08-02,08:46:00,27.0,273.0,12.0
2024-08-02,08:53:00,27.0,314.0,16.0
2024-08-02,08:57:00,27.0,405.0,9.0
2024-08-02,09:00:00,28.0,381.0,11.0
2024-08-02,09:11:00,28.0,538.0,15.0
2024-08-02,09:12:00,28.0,434.0,18.0
2024-08-02,09:13:00,28.0,522.0,14.0
2024-08-02,09:14:00,28.0,552.0,16.0
2024-08-02,09:18:00,28.0,537.0,17.0
2024-08-02,09:20:00,28.0,619.0,6.0
2024-08-02,09:22:00,28.0,439.0,18.0
2024-08-02,09:27:00,28.0,410.0,13.0
2024-08-02,09:28:00,28.0,437.0,18.0
2024-08-02,09:34:00,28.0,399.0,24.0
2024-08-02,09:35:00,28.0,402.0,12.0
2024-08-02,09:48:00,28.0,491.0,18.0
2024-08-02,09:49:00,28.0,457.0,16.0
2024-08-02,09:54:00,28.0,387.0,19.0
2024-08-02,09:56:00,28.0,378.0,17.0
2024-08-02,09:57:00,28.0,370.0,9.0
2024-08-02,10:00:00,28.0,363.0,24.0
2024-08-02,10:01:00,28.0,355.0,19.0
2024-08-02,10:02:00,28.0,365.0,18.0
2024-08-02,10:03:00,28.0,390.0,18.0
2024-08-02,10:04:00,28.0,399.0,15.0
2024-08-02,10:07:00,28.0,467.0,11.0
2024-08-02,10:12:00,29.0,689.0,12.0
2024-08-02,10:14:00,29.0,508.0,21.0
2024-08-02,10:15:00,29.0,569.0,24.0
2024-08-02,10:16:00,29.0,657.0,25.0
2024-08-02,10:17:00,29.0,703.0,24.0
2024-08-02,10:18:00,29.0,729.0,9.0
2024-08-02,10:19:00,29.0,730.0,17.0
2024-08-02,10:20:00,29.0,719.0,10.0
2024-08-02,10:22:00,29.0,793.0,15.0
2024-08-02,10:24:00,29.0,777.0,19.0
2024-08-02,10:28:00,29.0,782.0,32.0
2024-08-02,10:29:00,29.0,813.0,14.0
2024-08-02,10:30:00,29.0,450.0,11.0
2024-08-02,10:31:00,30.0,557.0,28.0
2024-08-02,10:33:00,29.0,475.0,12.0
2024-08-02,10:35:00,29.0,604.0,19.0
2024-08-02,10:38:00,30.0,426.0,11.0
2024-08-02,10:41:00,30.0,820.0,15.0
2024-08-02,10:43:00,30.0,465.0,17.0
2024-08-02,10:44:00,30.0,718.0,18.0
2024-08-02,10:45:00,30.0,808.0,12.0
2024-08-02,10:47:00,30.0,699.0,10.0
2024-08-02,10:52:00,30.0,580.0,23.0
2024-08-02,10:59:00,30.0,736.0,29.0
2024-08-02,11:02:00,30.0,715.0,20.0
2024-08-02,11:07:00,31.0,793.0,21.0
2024-08-02,11:09:00,30.0,566.0,23.0
2024-08-02,11:11:00,30.0,838.0,30.0
2024-08-02,11:14:00,31.0,844.0,19.0
2024-08-02,11:15:00,31.0,796.0,31.0
2024-08-02,11:16:00,31.0,740.0,21.0
2024-08-02,11:17:00,31.0,826.0,29.0
2024-08-02,11:20:00,30.0,758.0,27.0
2024-08-02,11:21:00,31.0,786.0,18.0
2024-08-02,11:22:00,31.0,765.0,25.0
2024-08-02,11:23:00,31.0,749.0,21.0
2024-08-02,11:26:00,31.0,712.0,20.0
2024-08-02,11:27:00,31.0,661.0,19.0
2024-08-02,11:38:00,31.0,527.0,27.0
2024-08-02,11:40:00,31.0,790.0,30.0
2024-08-02,11:42:00,31.0,934.0,31.0
2024-08-02,11:44:00,31.0,926.0,29.0
2024-08-02,11:45:00,31.0,910.0,18.0
2024-08-02,11:47:00,31.0,954.0,29.0
2024-08-02,11:48:00,31.0,941.0,27.0
2024-08-02,11:50:00,31.0,941.0,30.0
2024-08-02,11:53:00,31.0,514.0,26.0
2024-08-02,11:54:00,31.0,679.0,24.0
2024-08-02,11:55:00,31.0,654.0,30.0
2024-08-02,11:56:00,31.0,613.0,24.0
2024-08-02,11:57:00,31.0,612.0,20.0
2024-08-02,11:58:00,31.0,629.0,27.0
2024-08-02,12:00:00,31.0,610.0,16.0
2024-08-02,12:06:00,31.0,681.0,28.0
2024-08-02,12:07:00,31.0,681.0,34.0
2024-08-02,12:09:00,31.0,595.0,28.0
2024-08-02,12:10:00,31.0,634.0,34.0
2024-08-02,12:14:00,31.0,677.0,37.0
2024-08-02,12:16:00,31.0,736.0,21.0
2024-08-02,12:21:00,31.0,518.0,29.0
2024-08-02,12:24:00,31.0,826.0,29.0
2024-08-02,12:27:00,31.0,682.0,19.0
2024-08-02,12:32:00,31.0,879.0,32.0
2024-08-02,12:34:00,31.0,571.0,27.0
2024-08-02,12:35:00,32.0,771.0,26.0
2024-08-02,12:38:00,32.0,689.0,26.0
2024-08-02,12:39:00,32.0,776.0,28.0
2024-08-02,12:40:00,32.0,1054.0,21.0
2024-08-02,12:44:00,32.0,905.0,26.0
2024-08-02,12:51:00,32.0,1060.0,31.0
2024-08-02,12:53:00,32.0,755.0,27.0
2024-08-02,12:55:00,32.0,661.0,24.0
2024-08-02,12:56:00,32.0,840.0,25.0
2024-08-02,12:57:00,32.0,955.0,26.0
2024-08-02,12:59:00,32.0,885.0,27.0
2024-08-02,13:01:00,32.0,804.0,35.0
2024-08-02,13:07:00,32.0,460.0,33.0
2024-08-02,13:08:00,32.0,406.0,31.0
2024-08-02,13:09:00,32.0,904.0,27.0
2024-08-02,13:13:00,32.0,1030.0,33.0
2024-08-02,13:14:00,32.0,786.0,27.0
2024-08-02,13:16:00,32.0,406.0,22.0
2024-08-02,13:18:00,32.0,402.0,29.0
2024-08-02,13:32:00,32.0,757.0,25.0
2024-08-02,13:35:00,32.0,666.0,35.0
2024-08-02,13:42:00,32.0,446.0,37.0
2024-08-02,13:43:00,32.0,642.0,24.0
2024-08-02,13:47:00,32.0,497.0,29.0
2024-08-02,13:48:00,32.0,452.0,24.0
2024-08-02,13:53:00,32.0,438.0,29.0
2024-08-02,13:57:00,32.0,298.0,25.0
2024-08-02,14:00:00,32.0,396.0,25.0
2024-08-02,14:01:00,32.0,509.0,31.0
2024-08-02,14:05:00,32.0,814.0,16.0
2024-08-02,14:07:00,32.0,394.0,26.0
2024-08-02,14:10:00,32.0,288.0,33.0
2024-08-02,14:15:00,32.0,429.0,30.0
2024-08-02,14:16:00,32.0,357.0,26.0
2024-08-02,14:18:00,32.0,353.0,30.0
2024-08-02,14:20:00,32.0,390.0,25.0
2024-08-02,14:23:00,32.0,348.0,21.0
2024-08-02,14:26:00,32.0,386.0,21.0
2024-08-02,14:28:00,32.0,379.0,29.0
2024-08-02,14:29:00,32.0,336.0,36.0
2024-08-02,14:37:00,32.0,371.0,23.0
2024-08-02,14:41:00,32.0,489.0,19.0
2024-08-02,14:43:00,32.0,617.0,20.0
2024-08-02,14:47:00,32.0,486.0,25.0
2024-08-02,14:48:00,32.0,406.0,31.0
2024-08-02,14:49:00,32.0,305.0,24.0
2024-08-02,14:54:00,32.0,296.0,35.0
2024-08-02,14:56:00,32.0,384.0,21.0
2024-08-02,14:57:00,32.0,455.0,28.0
2024-08-02,14:59:00,32.0,351.0,28.0
2024-08-02,15:01:00,32.0,333.0,18.0
2024-08-02,15:02:00,32.0,328.0,25.0
2024-08-02,15:04:00,32.0,308.0,21.0
2024-08-02,15:05:00,32.0,330.0,16.0
2024-08-02,15:07:00,32.0,430.0,31.0
2024-08-02,15:11:00,32.0,358.0,23.0
2024-08-02,15:12:00,32.0,327.0,28.0
2024-08-02,15:15:00,32.0,305.0,15.0
2024-08-02,15:22:00,32.0,416.0,20.0
2024-08-02,15:29:00,32.0,313.0,29.0
2024-08-02,15:31:00,32.0,286.0,29.0
2024-08-02,15:37:00,32.0,390.0,25.0
2024-08-02,15:43:00,32.0,290.0,25.0
2024-08-02,15:44:00,32.0,321.0,27.0
2024-08-02,15:45:00,32.0,347.0,34.0
2024-08-02,15:46:00,32.0,333.0,26.0
2024-08-02,15:48:00,32.0,286.0,40.0
2024-08-02,15:49:00,32.0,271.0,32.0
2024-08-02,15:50:00,32.0,262.0,30.0
2024-08-02,15:51:00,32.0,264.0,26.0
2024-08-02,15:57:00,32.0,236.0,33.0
2024-08-02,16:00:00,31.0,259.0,39.0
2024-08-02,16:02:00,31.0,289.0,29.0
2024-08-02,16:05:00,31.0,276.0,25.0
2024-08-02,16:06:00,31.0,263.0,31.0
2024-08-02,16:07:00,31.0,264.0,19.0
2024-08-02,16:08:00,31.0,259.0,30.0
2024-08-02,16:11:00,32.0,283.0,29.0
2024-08-02,16:14:00,32.0,284.0,20.0
2024-08-02,16:19:00,32.0,274.0,17.0
2024-08-02,16:20:00,32.0,275.0,19.0
2024-08-02,16:26:00,32.0,322.0,15.0
2024-08-02,16:28:00,32.0,263.0,25.0
2024-08-02,16:32:00,31.0,291.0,29.0
2024-08-02,16:33:00,31.0,299.0,24.0
2024-08-02,16:34:00,31.0,258.0,28.0
2024-08-02,16:39:00,32.0,318.0,27.0
2024-08-02,16:40:00,32.0,326.0,25.0
2024-08-02,16:43:00,32.0,292.0,25.0
